"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Educational services","9.5","All firms","001","24.3","1.4","20.9","Mexican, Mexican American, Chicano","2012","1.3","021","United States","655531","947","25.8","8150","14.4","219819","6.9","23745","0100000US          ","169164","435712","All firms","22798","00","61"
"Educational services","15.7","All firms","002","29.3","3.5","21.0","Mexican, Mexican American, Chicano","2012","3.6","021","United States","256820","403","25.4","2695","12.0","109258","4.9","13782","0100000US          ","56124","147562","Female-owned","13380","00","61"
"Educational services","16.4","All firms","003","34.1","3.5","32.0","Mexican, Mexican American, Chicano","2012","3.6","021","United States","370834","484","38.6","5137","22.7","98892","12.4","9191","0100000US          ","108187","271942","Male-owned","8707","00","61"
"Educational services","36.8","All firms","004","40.3","20.1","34.8","Mexican, Mexican American, Chicano","2012","19.7","021","United States","27877","60","34.7","319","30.3","11668","45.8","771","0100000US          ","4853","16209","Equally male-/female-owned","711","00","61"
"Educational services","12.1","All firms","001","17.3","6.2","9.0","Puerto Rican","2012","6.2","022","United States","200046","189","13.4","1271","6.4","63835","9.0","6600","0100000US          ","37718","136210","All firms","6411","00","61"
"Educational services","29.6","All firms","002","40.5","7.8","30.2","Puerto Rican","2012","7.8","022","United States","62520","75","20.4","292","14.6","36248","13.9","3943","0100000US          ","7867","26273","Female-owned","3868","00","61"
"Educational services","21.2","All firms","003","24.9","6.3","12.0","Puerto Rican","2012","6.4","022","United States","135166","107","18.0","938","9.3","26231","13.9","2425","0100000US          ","29414","108935","Male-owned","2319","00","61"
"Educational services","74.7","All firms","004","S","40.5","S","Puerto Rican","2012","39.6","022","United States","2359","7","S","b","44.2","1356","49.1","231","0100000US          ","S","S","Equally male-/female-owned","224","00","61"
"Educational services","25.7","All firms","001","9.9","8.6","6.6","Cuban","2012","8.7","023","United States","309588","197","6.9","3068","6.3","53012","14.9","4712","0100000US          ","93879","256575","All firms","4515","00","61"
"Educational services","34.5","All firms","002","23.8","9.7","12.2","Cuban","2012","9.6","023","United States","144576","103","15.8","1132","10.9","29365","16.1","2782","0100000US          ","35820","115211","Female-owned","2680","00","61"
"Educational services","25.8","All firms","003","5.9","12.2","4.9","Cuban","2012","11.8","023","United States","156524","70","3.4","1907","4.9","20338","19.5","1667","0100000US          ","56622","136187","Male-owned","1597","00","61"
"Educational services","52.9","All firms","004","S","35.9","S","Cuban","2012","37.9","023","United States","8487","24","S","b","41.0","S","S","263","0100000US          ","S","S","Equally male-/female-owned","239","00","61"
"Educational services","10.6","All firms","001","10.4","3.3","7.1","Other Hispanic, Latino, or Spanish","2012","3.4","024","United States","785892","760","6.3","8575","5.1","202306","6.1","18302","0100000US          ","234368","583586","All firms","17542","00","61"
"Educational services","15.5","All firms","002","20.1","3.1","19.4","Other Hispanic, Latino, or Spanish","2012","3.1","024","United States","223963","276","17.1","1697","9.3","108795","5.4","10929","0100000US          ","37037","115168","Female-owned","10653","00","61"
"Educational services","9.1","All firms","003","9.3","4.5","6.2","Other Hispanic, Latino, or Spanish","2012","4.8","024","United States","523186","451","6.3","6413","5.2","86718","11.3","7129","0100000US          ","186192","436468","Male-owned","6679","00","61"
"Educational services","33.0","All firms","004","8.4","31.3","12.5","Other Hispanic, Latino, or Spanish","2012","32.3","024","United States","38743","33","7.7","466","15.9","S","S","244","0100000US          ","11140","31950","Equally male-/female-owned","210","00","61"
"Educational services","10.9","All firms","001","20.4","14.9","10.6","Equally Hispanic/non-Hispanic","2012","16.7","028","United States","344709","494","12.6","4416","12.3","46535","40.0","2229","0100000US          ","100523","298174","All firms","1735","00","61"
"Educational services","16.9","Filipino","001","24.6","5.6","15.4","All firms","2012","5.3","001","United States","256686","312","24.3","2050","11.0","51015","12.3","5031","0100000US          ","46463","205671","All firms","4720","63","61"
"Educational services","27.1","Filipino","002","42.1","8.3","47.8","All firms","2012","7.3","001","United States","93518","166","46.1","1283","30.3","28578","15.6","2926","0100000US          ","26397","64940","Female-owned","2760","63","61"
"Educational services","30.3","Filipino","003","41.9","8.6","37.5","All firms","2012","8.2","001","United States","51679","130","34.8","380","22.7","21576","20.6","2036","0100000US          ","7721","30103","Male-owned","1906","63","61"
"Educational services","67.5","Filipino","004","12.9","46.1","9.4","All firms","2012","55.5","001","United States","111489","15","10.4","387","8.9","861","25.9","69","0100000US          ","12344","110628","Equally male-/female-owned","54","63","61"
"Educational services","8.9","Japanese","001","12.0","3.5","8.1","All firms","2012","3.9","001","United States","346193","634","9.8","4964","6.3","64253","12.8","5138","0100000US          ","93570","281940","All firms","4503","64","61"
"Educational services","18.4","Japanese","002","19.5","4.4","16.5","All firms","2012","3.7","001","United States","131599","365","17.0","1887","12.2","42101","15.7","3508","0100000US          ","28004","89498","Female-owned","3143","64","61"
"Educational services","16.0","Japanese","003","16.3","9.8","10.6","All firms","2012","10.9","001","United States","207732","246","11.0","2915","9.1","21089","13.2","1507","0100000US          ","63787","186643","Male-owned","1261","64","61"
"Educational services","52.9","Japanese","004","S","41.3","S","All firms","2012","47.7","001","United States","S","24","S","c","S","S","S","123","0100000US          ","S","S","Equally male-/female-owned","99","64","61"
"Educational services","38.0","All firms","002","36.6","48.4","25.1","Equally Hispanic/non-Hispanic","2012","72.4","028","United States","21376","57","26.1","403","23.5","S","S","115","0100000US          ","8207","20779","Female-owned","58","00","61"
"Educational services","44.9","All firms","003","19.6","40.6","27.0","Equally Hispanic/non-Hispanic","2012","75.3","028","United States","55557","44","27.6","420","24.1","S","S","80","0100000US          ","19263","53055","Male-owned","36","00","61"
"Educational services","10.8","All firms","004","22.1","14.2","11.4","Equally Hispanic/non-Hispanic","2012","16.0","028","United States","267777","394","12.1","3593","14.0","43437","41.6","2034","0100000US          ","73053","224340","Equally male-/female-owned","1640","00","61"
"Educational services","10.5","White","001","26.3","15.4","11.5","Equally Hispanic/non-Hispanic","2012","18.3","028","United States","259377","377","14.5","3376","11.6","36001","48.8","1752","0100000US          ","72285","223376","All firms","1375","30","61"
"Educational services","0.0","Black or African American","001","S","0.0","S","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","All firms","1","40","61"
"Educational services","0.0","American Indian and Alaska Native","001","0.0","0.0","0.0","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","All firms","0","50","61"
"Educational services","104.8","Asian","001","S","57.2","S","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","778","3","S","a","20.7","S","S","5","0100000US          ","S","S","All firms","2","60","61"
"Educational services","7.2","Korean","001","13.3","7.0","8.8","All firms","2012","7.5","001","United States","577647","1530","11.3","8542","9.1","99010","22.7","6415","0100000US          ","151783","478637","All firms","4885","65","61"
"Educational services","12.6","Korean","002","12.6","9.0","13.8","All firms","2012","9.7","001","United States","199372","460","16.8","3174","11.7","37643","12.5","3232","0100000US          ","53493","161729","Female-owned","2772","65","61"
"Educational services","10.8","Korean","003","23.1","8.5","15.2","All firms","2012","8.6","001","United States","334484","962","20.2","4806","13.1","45817","27.9","2763","0100000US          ","90276","288666","Male-owned","1801","65","61"
"Educational services","31.8","Korean","004","S","18.3","S","All firms","2012","20.6","001","United States","S","108","S","f","S","S","S","420","0100000US          ","S","S","Equally male-/female-owned","312","65","61"
"Educational services","0.0","Native Hawaiian and Other Pacific Islander","001","0.0","0.0","0.0","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","All firms","0","70","61"
"Educational services","0.0","Some other race","001","0.0","0.0","0.0","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","All firms","0","80","61"
"Educational services","0.7","All firms","001","1.0","0.2","0.8","Non-Hispanic","2012","0.3","029","United States","47857150","51787","0.5","577313","0.7","7338136","1.3","588551","0100000US          ","14812325","40519014","All firms","536764","00","61"
"Educational services","2.2","All firms","002","3.0","0.6","3.6","Non-Hispanic","2012","0.6","029","United States","13458424","22213","4.0","163590","2.3","3755608","1.9","335010","0100000US          ","3460611","9702816","Female-owned","312798","00","61"
"Educational services","2.8","All firms","003","1.7","0.8","1.6","Non-Hispanic","2012","0.6","029","United States","28177879","20639","1.1","327204","1.4","3002683","1.8","219105","0100000US          ","9279783","25175196","Male-owned","198466","00","61"
